hdi_rank,country,iso3c,year,hdi,iso2dhs,countryname,iso2c,region,continent
111,Indonesia,IDN,2014,0.691,ID,Indonesia,ID,South-Eastern Asia,Asia
111,Indonesia,IDN,2015,0.696,ID,Indonesia,ID,South-Eastern Asia,Asia
111,Indonesia,IDN,2016,0.7,ID,Indonesia,ID,South-Eastern Asia,Asia
111,Indonesia,IDN,2017,0.704,ID,Indonesia,ID,South-Eastern Asia,Asia
111,Indonesia,IDN,2018,0.707,ID,Indonesia,ID,South-Eastern Asia,Asia
102,Jordan,JOR,2010,0.728,JO,Jordan,JO,Western Asia,Asia
102,Jordan,JOR,2011,0.725,JO,Jordan,JO,Western Asia,Asia
102,Jordan,JOR,2012,0.726,JO,Jordan,JO,Western Asia,Asia
102,Jordan,JOR,2013,0.72,JO,Jordan,JO,Western Asia,Asia
102,Jordan,JOR,2014,0.72,JO,Jordan,JO,Western Asia,Asia
102,Jordan,JOR,2015,0.721,JO,Jordan,JO,Western Asia,Asia
102,Jordan,JOR,2016,0.722,JO,Jordan,JO,Western Asia,Asia
102,Jordan,JOR,2017,0.722,JO,Jordan,JO,Western Asia,Asia
102,Jordan,JOR,2018,0.723,JO,Jordan,JO,Western Asia,Asia
50,Kazakhstan,KAZ,2010,0.764,KK,Kazakhstan,KZ,Central Asia,Asia
50,Kazakhstan,KAZ,2011,0.772,KK,Kazakhstan,KZ,Central Asia,Asia
50,Kazakhstan,KAZ,2012,0.782,KK,Kazakhstan,KZ,Central Asia,Asia
50,Kazakhstan,KAZ,2013,0.791,KK,Kazakhstan,KZ,Central Asia,Asia
50,Kazakhstan,KAZ,2014,0.798,KK,Kazakhstan,KZ,Central Asia,Asia
50,Kazakhstan,KAZ,2015,0.806,KK,Kazakhstan,KZ,Central Asia,Asia
50,Kazakhstan,KAZ,2016,0.808,KK,Kazakhstan,KZ,Central Asia,Asia
50,Kazakhstan,KAZ,2017,0.813,KK,Kazakhstan,KZ,Central Asia,Asia
50,Kazakhstan,KAZ,2018,0.817,KK,Kazakhstan,KZ,Central Asia,Asia
147,Kenya,KEN,2010,0.533,KE,Kenya,KE,Eastern Africa,Africa
147,Kenya,KEN,2011,0.54,KE,Kenya,KE,Eastern Africa,Africa
147,Kenya,KEN,2012,0.545,KE,Kenya,KE,Eastern Africa,Africa
147,Kenya,KEN,2013,0.551,KE,Kenya,KE,Eastern Africa,Africa
147,Kenya,KEN,2014,0.556,KE,Kenya,KE,Eastern Africa,Africa
147,Kenya,KEN,2015,0.562,KE,Kenya,KE,Eastern Africa,Africa
147,Kenya,KEN,2016,0.568,KE,Kenya,KE,Eastern Africa,Africa
147,Kenya,KEN,2017,0.574,KE,Kenya,KE,Eastern Africa,Africa
147,Kenya,KEN,2018,0.579,KE,Kenya,KE,Eastern Africa,Africa
122,Kyrgyzstan,KGZ,2010,0.636,KY,Kyrgyz Republic,KG,Central Asia,Asia
122,Kyrgyzstan,KGZ,2011,0.639,KY,Kyrgyz Republic,KG,Central Asia,Asia
122,Kyrgyzstan,KGZ,2012,0.649,KY,Kyrgyz Republic,KG,Central Asia,Asia
122,Kyrgyzstan,KGZ,2013,0.658,KY,Kyrgyz Republic,KG,Central Asia,Asia
122,Kyrgyzstan,KGZ,2014,0.663,KY,Kyrgyz Republic,KG,Central Asia,Asia
122,Kyrgyzstan,KGZ,2015,0.666,KY,Kyrgyz Republic,KG,Central Asia,Asia
122,Kyrgyzstan,KGZ,2016,0.669,KY,Kyrgyz Republic,KG,Central Asia,Asia
122,Kyrgyzstan,KGZ,2017,0.671,KY,Kyrgyz Republic,KG,Central Asia,Asia
122,Kyrgyzstan,KGZ,2018,0.674,KY,Kyrgyz Republic,KG,Central Asia,Asia
140,Lao People's Democratic Republic,LAO,2010,0.546,LA,Lao People's Democratic Republic,LA,South-Eastern Asia,Asia
140,Lao People's Democratic Republic,LAO,2011,0.558,LA,Lao People's Democratic Republic,LA,South-Eastern Asia,Asia
140,Lao People's Democratic Republic,LAO,2012,0.569,LA,Lao People's Democratic Republic,LA,South-Eastern Asia,Asia
140,Lao People's Democratic Republic,LAO,2013,0.579,LA,Lao People's Democratic Republic,LA,South-Eastern Asia,Asia
140,Lao People's Democratic Republic,LAO,2014,0.586,LA,Lao People's Democratic Republic,LA,South-Eastern Asia,Asia
140,Lao People's Democratic Republic,LAO,2015,0.594,LA,Lao People's Democratic Republic,LA,South-Eastern Asia,Asia
140,Lao People's Democratic Republic,LAO,2016,0.598,LA,Lao People's Democratic Republic,LA,South-Eastern Asia,Asia
140,Lao People's Democratic Republic,LAO,2017,0.602,LA,Lao People's Democratic Republic,LA,South-Eastern Asia,Asia
140,Lao People's Democratic Republic,LAO,2018,0.604,LA,Lao People's Democratic Republic,LA,South-Eastern Asia,Asia
164,Lesotho,LSO,2010,0.461,LS,Lesotho,LS,Southern Africa,Africa
164,Lesotho,LSO,2011,0.47,LS,Lesotho,LS,Southern Africa,Africa
164,Lesotho,LSO,2012,0.48,LS,Lesotho,LS,Southern Africa,Africa
164,Lesotho,LSO,2013,0.486,LS,Lesotho,LS,Southern Africa,Africa
164,Lesotho,LSO,2014,0.493,LS,Lesotho,LS,Southern Africa,Africa
164,Lesotho,LSO,2015,0.499,LS,Lesotho,LS,Southern Africa,Africa
164,Lesotho,LSO,2016,0.507,LS,Lesotho,LS,Southern Africa,Africa
164,Lesotho,LSO,2017,0.514,LS,Lesotho,LS,Southern Africa,Africa
164,Lesotho,LSO,2018,0.518,LS,Lesotho,LS,Southern Africa,Africa
176,Liberia,LBR,2010,0.441,LB,Liberia,LR,Western Africa,Africa
176,Liberia,LBR,2011,0.457,LB,Liberia,LR,Western Africa,Africa
176,Liberia,LBR,2012,0.455,LB,Liberia,LR,Western Africa,Africa
176,Liberia,LBR,2013,0.463,LB,Liberia,LR,Western Africa,Africa
176,Liberia,LBR,2014,0.464,LB,Liberia,LR,Western Africa,Africa
176,Liberia,LBR,2015,0.463,LB,Liberia,LR,Western Africa,Africa
176,Liberia,LBR,2016,0.463,LB,Liberia,LR,Western Africa,Africa
176,Liberia,LBR,2017,0.466,LB,Liberia,LR,Western Africa,Africa
176,Liberia,LBR,2018,0.465,LB,Liberia,LR,Western Africa,Africa
162,Madagascar,MDG,2010,0.504,MD,Madagascar,MG,Eastern Africa,Africa
162,Madagascar,MDG,2011,0.504,MD,Madagascar,MG,Eastern Africa,Africa
162,Madagascar,MDG,2012,0.507,MD,Madagascar,MG,Eastern Africa,Africa
162,Madagascar,MDG,2013,0.509,MD,Madagascar,MG,Eastern Africa,Africa
162,Madagascar,MDG,2014,0.512,MD,Madagascar,MG,Eastern Africa,Africa
162,Madagascar,MDG,2015,0.514,MD,Madagascar,MG,Eastern Africa,Africa
162,Madagascar,MDG,2016,0.515,MD,Madagascar,MG,Eastern Africa,Africa
162,Madagascar,MDG,2017,0.518,MD,Madagascar,MG,Eastern Africa,Africa
162,Madagascar,MDG,2018,0.521,MD,Madagascar,MG,Eastern Africa,Africa
172,Malawi,MWI,2010,0.437,MW,Malawi,MW,Eastern Africa,Africa
172,Malawi,MWI,2011,0.447,MW,Malawi,MW,Eastern Africa,Africa
172,Malawi,MWI,2012,0.452,MW,Malawi,MW,Eastern Africa,Africa
172,Malawi,MWI,2013,0.463,MW,Malawi,MW,Eastern Africa,Africa
172,Malawi,MWI,2014,0.472,MW,Malawi,MW,Eastern Africa,Africa
172,Malawi,MWI,2015,0.475,MW,Malawi,MW,Eastern Africa,Africa
172,Malawi,MWI,2016,0.478,MW,Malawi,MW,Eastern Africa,Africa
172,Malawi,MWI,2017,0.482,MW,Malawi,MW,Eastern Africa,Africa
172,Malawi,MWI,2018,0.485,MW,Malawi,MW,Eastern Africa,Africa
104,Maldives,MDV,2010,0.669,MV,Maldives,MV,Southern Asia,Asia
104,Maldives,MDV,2011,0.681,MV,Maldives,MV,Southern Asia,Asia
104,Maldives,MDV,2012,0.688,MV,Maldives,MV,Southern Asia,Asia
104,Maldives,MDV,2013,0.693,MV,Maldives,MV,Southern Asia,Asia
104,Maldives,MDV,2014,0.702,MV,Maldives,MV,Southern Asia,Asia
104,Maldives,MDV,2015,0.709,MV,Maldives,MV,Southern Asia,Asia
104,Maldives,MDV,2016,0.713,MV,Maldives,MV,Southern Asia,Asia
104,Maldives,MDV,2017,0.716,MV,Maldives,MV,Southern Asia,Asia
104,Maldives,MDV,2018,0.719,MV,Maldives,MV,Southern Asia,Asia
184,Mali,MLI,2010,0.403,ML,Mali,ML,Western Africa,Africa
184,Mali,MLI,2011,0.408,ML,Mali,ML,Western Africa,Africa
184,Mali,MLI,2012,0.408,ML,Mali,ML,Western Africa,Africa
184,Mali,MLI,2013,0.408,ML,Mali,ML,Western Africa,Africa
184,Mali,MLI,2014,0.414,ML,Mali,ML,Western Africa,Africa
184,Mali,MLI,2015,0.412,ML,Mali,ML,Western Africa,Africa
184,Mali,MLI,2016,0.42,ML,Mali,ML,Western Africa,Africa
184,Mali,MLI,2017,0.426,ML,Mali,ML,Western Africa,Africa
184,Mali,MLI,2018,0.427,ML,Mali,ML,Western Africa,Africa
161,Mauritania,MRT,2010,0.49,MR,Mauritania,MR,Western Africa,Africa
161,Mauritania,MRT,2011,0.494,MR,Mauritania,MR,Western Africa,Africa
161,Mauritania,MRT,2012,0.503,MR,Mauritania,MR,Western Africa,Africa
161,Mauritania,MRT,2013,0.511,MR,Mauritania,MR,Western Africa,Africa
161,Mauritania,MRT,2014,0.518,MR,Mauritania,MR,Western Africa,Africa
161,Mauritania,MRT,2015,0.521,MR,Mauritania,MR,Western Africa,Africa
161,Mauritania,MRT,2016,0.519,MR,Mauritania,MR,Western Africa,Africa
161,Mauritania,MRT,2017,0.524,MR,Mauritania,MR,Western Africa,Africa
161,Mauritania,MRT,2018,0.527,MR,Mauritania,MR,Western Africa,Africa
76,Mexico,MEX,2010,0.739,MX,Mexico,MX,Central America,Americas
76,Mexico,MEX,2011,0.746,MX,Mexico,MX,Central America,Americas
76,Mexico,MEX,2012,0.752,MX,Mexico,MX,Central America,Americas
76,Mexico,MEX,2013,0.75,MX,Mexico,MX,Central America,Americas
76,Mexico,MEX,2014,0.754,MX,Mexico,MX,Central America,Americas
76,Mexico,MEX,2015,0.759,MX,Mexico,MX,Central America,Americas
76,Mexico,MEX,2016,0.764,MX,Mexico,MX,Central America,Americas
76,Mexico,MEX,2017,0.765,MX,Mexico,MX,Central America,Americas
76,Mexico,MEX,2018,0.767,MX,Mexico,MX,Central America,Americas
107,Moldova (Republic of),MDA,2010,0.681,MB,Moldova,MD,Eastern Europe,Europe
107,Moldova (Republic of),MDA,2011,0.687,MB,Moldova,MD,Eastern Europe,Europe
107,Moldova (Republic of),MDA,2012,0.693,MB,Moldova,MD,Eastern Europe,Europe
107,Moldova (Republic of),MDA,2013,0.702,MB,Moldova,MD,Eastern Europe,Europe
107,Moldova (Republic of),MDA,2014,0.705,MB,Moldova,MD,Eastern Europe,Europe
107,Moldova (Republic of),MDA,2015,0.703,MB,Moldova,MD,Eastern Europe,Europe
107,Moldova (Republic of),MDA,2016,0.705,MB,Moldova,MD,Eastern Europe,Europe
107,Moldova (Republic of),MDA,2017,0.709,MB,Moldova,MD,Eastern Europe,Europe
107,Moldova (Republic of),MDA,2018,0.711,MB,Moldova,MD,Eastern Europe,Europe
121,Morocco,MAR,2010,0.618,MA,Morocco,MA,Northern Africa,Africa
121,Morocco,MAR,2011,0.627,MA,Morocco,MA,Northern Africa,Africa
121,Morocco,MAR,2012,0.636,MA,Morocco,MA,Northern Africa,Africa
121,Morocco,MAR,2013,0.646,MA,Morocco,MA,Northern Africa,Africa
121,Morocco,MAR,2014,0.653,MA,Morocco,MA,Northern Africa,Africa
121,Morocco,MAR,2015,0.66,MA,Morocco,MA,Northern Africa,Africa
121,Morocco,MAR,2016,0.669,MA,Morocco,MA,Northern Africa,Africa
121,Morocco,MAR,2017,0.675,MA,Morocco,MA,Northern Africa,Africa
121,Morocco,MAR,2018,0.676,MA,Morocco,MA,Northern Africa,Africa
180,Mozambique,MOZ,2010,0.396,MZ,Mozambique,MZ,Eastern Africa,Africa
180,Mozambique,MOZ,2011,0.391,MZ,Mozambique,MZ,Eastern Africa,Africa
180,Mozambique,MOZ,2012,0.398,MZ,Mozambique,MZ,Eastern Africa,Africa
180,Mozambique,MOZ,2013,0.412,MZ,Mozambique,MZ,Eastern Africa,Africa
180,Mozambique,MOZ,2014,0.42,MZ,Mozambique,MZ,Eastern Africa,Africa
180,Mozambique,MOZ,2015,0.428,MZ,Mozambique,MZ,Eastern Africa,Africa
180,Mozambique,MOZ,2016,0.435,MZ,Mozambique,MZ,Eastern Africa,Africa
180,Mozambique,MOZ,2017,0.442,MZ,Mozambique,MZ,Eastern Africa,Africa
180,Mozambique,MOZ,2018,0.446,MZ,Mozambique,MZ,Eastern Africa,Africa
145,Myanmar,MMR,2010,0.523,MM,Myanmar,MM,South-Eastern Asia,Asia
145,Myanmar,MMR,2011,0.534,MM,Myanmar,MM,South-Eastern Asia,Asia
145,Myanmar,MMR,2012,0.541,MM,Myanmar,MM,South-Eastern Asia,Asia
145,Myanmar,MMR,2013,0.551,MM,Myanmar,MM,South-Eastern Asia,Asia
145,Myanmar,MMR,2014,0.558,MM,Myanmar,MM,South-Eastern Asia,Asia
145,Myanmar,MMR,2015,0.565,MM,Myanmar,MM,South-Eastern Asia,Asia
145,Myanmar,MMR,2016,0.571,MM,Myanmar,MM,South-Eastern Asia,Asia
145,Myanmar,MMR,2017,0.577,MM,Myanmar,MM,South-Eastern Asia,Asia
145,Myanmar,MMR,2018,0.584,MM,Myanmar,MM,South-Eastern Asia,Asia
130,Namibia,NAM,2010,0.588,NM,Namibia,NA,Southern Africa,Africa
130,Namibia,NAM,2011,0.601,NM,Namibia,NA,Southern Africa,Africa
130,Namibia,NAM,2012,0.612,NM,Namibia,NA,Southern Africa,Africa
130,Namibia,NAM,2013,0.622,NM,Namibia,NA,Southern Africa,Africa
130,Namibia,NAM,2014,0.631,NM,Namibia,NA,Southern Africa,Africa
130,Namibia,NAM,2015,0.637,NM,Namibia,NA,Southern Africa,Africa
130,Namibia,NAM,2016,0.639,NM,Namibia,NA,Southern Africa,Africa
130,Namibia,NAM,2017,0.643,NM,Namibia,NA,Southern Africa,Africa
130,Namibia,NAM,2018,0.645,NM,Namibia,NA,Southern Africa,Africa
147,Nepal,NPL,2010,0.527,NP,Nepal,NP,Southern Asia,Asia
147,Nepal,NPL,2011,0.534,NP,Nepal,NP,Southern Asia,Asia
147,Nepal,NPL,2012,0.548,NP,Nepal,NP,Southern Asia,Asia
147,Nepal,NPL,2013,0.555,NP,Nepal,NP,Southern Asia,Asia
147,Nepal,NPL,2014,0.562,NP,Nepal,NP,Southern Asia,Asia
147,Nepal,NPL,2015,0.568,NP,Nepal,NP,Southern Asia,Asia
147,Nepal,NPL,2016,0.572,NP,Nepal,NP,Southern Asia,Asia
147,Nepal,NPL,2017,0.574,NP,Nepal,NP,Southern Asia,Asia
147,Nepal,NPL,2018,0.579,NP,Nepal,NP,Southern Asia,Asia
126,Nicaragua,NIC,2010,0.614,NC,Nicaragua,NI,Central America,Americas
126,Nicaragua,NIC,2011,0.619,NC,Nicaragua,NI,Central America,Americas
126,Nicaragua,NIC,2012,0.625,NC,Nicaragua,NI,Central America,Americas
126,Nicaragua,NIC,2013,0.63,NC,Nicaragua,NI,Central America,Americas
126,Nicaragua,NIC,2014,0.64,NC,Nicaragua,NI,Central America,Americas
126,Nicaragua,NIC,2015,0.644,NC,Nicaragua,NI,Central America,Americas
126,Nicaragua,NIC,2016,0.649,NC,Nicaragua,NI,Central America,Americas
126,Nicaragua,NIC,2017,0.653,NC,Nicaragua,NI,Central America,Americas
126,Nicaragua,NIC,2018,0.651,NC,Nicaragua,NI,Central America,Americas
189,Niger,NER,2010,0.319,NI,Niger,NE,Western Africa,Africa
189,Niger,NER,2011,0.326,NI,Niger,NE,Western Africa,Africa
189,Niger,NER,2012,0.338,NI,Niger,NE,Western Africa,Africa
189,Niger,NER,2013,0.345,NI,Niger,NE,Western Africa,Africa
189,Niger,NER,2014,0.353,NI,Niger,NE,Western Africa,Africa
189,Niger,NER,2015,0.36,NI,Niger,NE,Western Africa,Africa
189,Niger,NER,2016,0.365,NI,Niger,NE,Western Africa,Africa
189,Niger,NER,2017,0.373,NI,Niger,NE,Western Africa,Africa
189,Niger,NER,2018,0.377,NI,Niger,NE,Western Africa,Africa
158,Nigeria,NGA,2010,0.484,NG,Nigeria,NG,Western Africa,Africa
158,Nigeria,NGA,2011,0.494,NG,Nigeria,NG,Western Africa,Africa
158,Nigeria,NGA,2012,0.502,NG,Nigeria,NG,Western Africa,Africa
158,Nigeria,NGA,2013,0.52,NG,Nigeria,NG,Western Africa,Africa
158,Nigeria,NGA,2014,0.523,NG,Nigeria,NG,Western Africa,Africa
158,Nigeria,NGA,2015,0.527,NG,Nigeria,NG,Western Africa,Africa
158,Nigeria,NGA,2016,0.528,NG,Nigeria,NG,Western Africa,Africa
158,Nigeria,NGA,2017,0.533,NG,Nigeria,NG,Western Africa,Africa
158,Nigeria,NGA,2018,0.534,NG,Nigeria,NG,Western Africa,Africa
158,Nigeria,NGA,2010,0.484,OS,Nigeria (Ondo State),NG,Western Africa,Africa
158,Nigeria,NGA,2011,0.494,OS,Nigeria (Ondo State),NG,Western Africa,Africa
158,Nigeria,NGA,2012,0.502,OS,Nigeria (Ondo State),NG,Western Africa,Africa
158,Nigeria,NGA,2013,0.52,OS,Nigeria (Ondo State),NG,Western Africa,Africa
158,Nigeria,NGA,2014,0.523,OS,Nigeria (Ondo State),NG,Western Africa,Africa
158,Nigeria,NGA,2015,0.527,OS,Nigeria (Ondo State),NG,Western Africa,Africa
158,Nigeria,NGA,2016,0.528,OS,Nigeria (Ondo State),NG,Western Africa,Africa
158,Nigeria,NGA,2017,0.533,OS,Nigeria (Ondo State),NG,Western Africa,Africa
158,Nigeria,NGA,2018,0.534,OS,Nigeria (Ondo State),NG,Western Africa,Africa
152,Pakistan,PAK,2010,0.524,PK,Pakistan,PK,Southern Asia,Asia
152,Pakistan,PAK,2011,0.528,PK,Pakistan,PK,Southern Asia,Asia
152,Pakistan,PAK,2012,0.533,PK,Pakistan,PK,Southern Asia,Asia
152,Pakistan,PAK,2013,0.537,PK,Pakistan,PK,Southern Asia,Asia
152,Pakistan,PAK,2014,0.546,PK,Pakistan,PK,Southern Asia,Asia
152,Pakistan,PAK,2015,0.55,PK,Pakistan,PK,Southern Asia,Asia
152,Pakistan,PAK,2016,0.556,PK,Pakistan,PK,Southern Asia,Asia
152,Pakistan,PAK,2017,0.558,PK,Pakistan,PK,Southern Asia,Asia
152,Pakistan,PAK,2018,0.56,PK,Pakistan,PK,Southern Asia,Asia
98,Paraguay,PRY,2010,0.692,PY,Paraguay,PY,South America,Americas
98,Paraguay,PRY,2011,0.697,PY,Paraguay,PY,South America,Americas
98,Paraguay,PRY,2012,0.697,PY,Paraguay,PY,South America,Americas
98,Paraguay,PRY,2013,0.709,PY,Paraguay,PY,South America,Americas
98,Paraguay,PRY,2014,0.712,PY,Paraguay,PY,South America,Americas
98,Paraguay,PRY,2015,0.718,PY,Paraguay,PY,South America,Americas
98,Paraguay,PRY,2016,0.718,PY,Paraguay,PY,South America,Americas
98,Paraguay,PRY,2017,0.722,PY,Paraguay,PY,South America,Americas
98,Paraguay,PRY,2018,0.724,PY,Paraguay,PY,South America,Americas
82,Peru,PER,2010,0.721,PE,Peru,PE,South America,Americas
82,Peru,PER,2011,0.734,PE,Peru,PE,South America,Americas
82,Peru,PER,2012,0.734,PE,Peru,PE,South America,Americas
82,Peru,PER,2013,0.742,PE,Peru,PE,South America,Americas
82,Peru,PER,2014,0.752,PE,Peru,PE,South America,Americas
82,Peru,PER,2015,0.75,PE,Peru,PE,South America,Americas
82,Peru,PER,2016,0.755,PE,Peru,PE,South America,Americas
82,Peru,PER,2017,0.756,PE,Peru,PE,South America,Americas
82,Peru,PER,2018,0.759,PE,Peru,PE,South America,Americas
106,Philippines,PHL,2010,0.672,PH,Philippines,PH,South-Eastern Asia,Asia
106,Philippines,PHL,2011,0.677,PH,Philippines,PH,South-Eastern Asia,Asia
106,Philippines,PHL,2012,0.684,PH,Philippines,PH,South-Eastern Asia,Asia
106,Philippines,PHL,2013,0.692,PH,Philippines,PH,South-Eastern Asia,Asia
106,Philippines,PHL,2014,0.697,PH,Philippines,PH,South-Eastern Asia,Asia
106,Philippines,PHL,2015,0.702,PH,Philippines,PH,South-Eastern Asia,Asia
106,Philippines,PHL,2016,0.704,PH,Philippines,PH,South-Eastern Asia,Asia
106,Philippines,PHL,2017,0.709,PH,Philippines,PH,South-Eastern Asia,Asia
106,Philippines,PHL,2018,0.712,PH,Philippines,PH,South-Eastern Asia,Asia
157,Rwanda,RWA,2010,0.488,RW,Rwanda,RW,Eastern Africa,Africa
157,Rwanda,RWA,2011,0.496,RW,Rwanda,RW,Eastern Africa,Africa
157,Rwanda,RWA,2012,0.504,RW,Rwanda,RW,Eastern Africa,Africa
157,Rwanda,RWA,2013,0.506,RW,Rwanda,RW,Eastern Africa,Africa
157,Rwanda,RWA,2014,0.513,RW,Rwanda,RW,Eastern Africa,Africa
157,Rwanda,RWA,2015,0.515,RW,Rwanda,RW,Eastern Africa,Africa
157,Rwanda,RWA,2016,0.525,RW,Rwanda,RW,Eastern Africa,Africa
157,Rwanda,RWA,2017,0.529,RW,Rwanda,RW,Eastern Africa,Africa
157,Rwanda,RWA,2018,0.536,RW,Rwanda,RW,Eastern Africa,Africa
111,Samoa,WSM,2010,0.69,WS,Samoa,WS,Polynesia,Oceania
111,Samoa,WSM,2011,0.695,WS,Samoa,WS,Polynesia,Oceania
111,Samoa,WSM,2012,0.696,WS,Samoa,WS,Polynesia,Oceania
111,Samoa,WSM,2013,0.696,WS,Samoa,WS,Polynesia,Oceania
111,Samoa,WSM,2014,0.698,WS,Samoa,WS,Polynesia,Oceania
111,Samoa,WSM,2015,0.699,WS,Samoa,WS,Polynesia,Oceania
111,Samoa,WSM,2016,0.704,WS,Samoa,WS,Polynesia,Oceania
111,Samoa,WSM,2017,0.706,WS,Samoa,WS,Polynesia,Oceania
111,Samoa,WSM,2018,0.707,WS,Samoa,WS,Polynesia,Oceania
137,Sao Tome and Principe,STP,2010,0.546,ST,Sao Tome and Principe,ST,Middle Africa,Africa
137,Sao Tome and Principe,STP,2011,0.553,ST,Sao Tome and Principe,ST,Middle Africa,Africa
137,Sao Tome and Principe,STP,2012,0.558,ST,Sao Tome and Principe,ST,Middle Africa,Africa
137,Sao Tome and Principe,STP,2013,0.568,ST,Sao Tome and Principe,ST,Middle Africa,Africa
137,Sao Tome and Principe,STP,2014,0.577,ST,Sao Tome and Principe,ST,Middle Africa,Africa
137,Sao Tome and Principe,STP,2015,0.59,ST,Sao Tome and Principe,ST,Middle Africa,Africa
137,Sao Tome and Principe,STP,2016,0.593,ST,Sao Tome and Principe,ST,Middle Africa,Africa
137,Sao Tome and Principe,STP,2017,0.603,ST,Sao Tome and Principe,ST,Middle Africa,Africa
137,Sao Tome and Principe,STP,2018,0.609,ST,Sao Tome and Principe,ST,Middle Africa,Africa
166,Senegal,SEN,2010,0.468,SN,Senegal,SN,Western Africa,Africa
166,Senegal,SEN,2011,0.479,SN,Senegal,SN,Western Africa,Africa
166,Senegal,SEN,2012,0.489,SN,Senegal,SN,Western Africa,Africa
166,Senegal,SEN,2013,0.494,SN,Senegal,SN,Western Africa,Africa
166,Senegal,SEN,2014,0.501,SN,Senegal,SN,Western Africa,Africa
166,Senegal,SEN,2015,0.504,SN,Senegal,SN,Western Africa,Africa
166,Senegal,SEN,2016,0.506,SN,Senegal,SN,Western Africa,Africa
166,Senegal,SEN,2017,0.51,SN,Senegal,SN,Western Africa,Africa
166,Senegal,SEN,2018,0.514,SN,Senegal,SN,Western Africa,Africa
181,Sierra Leone,SLE,2010,0.391,SL,Sierra Leone,SL,Western Africa,Africa
181,Sierra Leone,SLE,2011,0.398,SL,Sierra Leone,SL,Western Africa,Africa
181,Sierra Leone,SLE,2012,0.413,SL,Sierra Leone,SL,Western Africa,Africa
181,Sierra Leone,SLE,2013,0.426,SL,Sierra Leone,SL,Western Africa,Africa
181,Sierra Leone,SLE,2014,0.43,SL,Sierra Leone,SL,Western Africa,Africa
181,Sierra Leone,SLE,2015,0.422,SL,Sierra Leone,SL,Western Africa,Africa
181,Sierra Leone,SLE,2016,0.423,SL,Sierra Leone,SL,Western Africa,Africa
181,Sierra Leone,SLE,2017,0.435,SL,Sierra Leone,SL,Western Africa,Africa
181,Sierra Leone,SLE,2018,0.438,SL,Sierra Leone,SL,Western Africa,Africa
113,South Africa,ZAF,2010,0.662,ZA,South Africa,ZA,Southern Africa,Africa
113,South Africa,ZAF,2011,0.663,ZA,South Africa,ZA,Southern Africa,Africa
113,South Africa,ZAF,2012,0.673,ZA,South Africa,ZA,Southern Africa,Africa
113,South Africa,ZAF,2013,0.683,ZA,South Africa,ZA,Southern Africa,Africa
113,South Africa,ZAF,2014,0.691,ZA,South Africa,ZA,Southern Africa,Africa
113,South Africa,ZAF,2015,0.699,ZA,South Africa,ZA,Southern Africa,Africa
113,South Africa,ZAF,2016,0.702,ZA,South Africa,ZA,Southern Africa,Africa
113,South Africa,ZAF,2017,0.704,ZA,South Africa,ZA,Southern Africa,Africa
113,South Africa,ZAF,2018,0.705,ZA,South Africa,ZA,Southern Africa,Africa
71,Sri Lanka,LKA,2010,0.75,LK,Sri Lanka,LK,Southern Asia,Asia
71,Sri Lanka,LKA,2011,0.756,LK,Sri Lanka,LK,Southern Asia,Asia
71,Sri Lanka,LKA,2012,0.762,LK,Sri Lanka,LK,Southern Asia,Asia
71,Sri Lanka,LKA,2013,0.765,LK,Sri Lanka,LK,Southern Asia,Asia
71,Sri Lanka,LKA,2014,0.769,LK,Sri Lanka,LK,Southern Asia,Asia
71,Sri Lanka,LKA,2015,0.772,LK,Sri Lanka,LK,Southern Asia,Asia
71,Sri Lanka,LKA,2016,0.774,LK,Sri Lanka,LK,Southern Asia,Asia
71,Sri Lanka,LKA,2017,0.776,LK,Sri Lanka,LK,Southern Asia,Asia
71,Sri Lanka,LKA,2018,0.78,LK,Sri Lanka,LK,Southern Asia,Asia
168,Sudan,SDN,2010,0.471,SD,Sudan,SD,Northern Africa,Africa
168,Sudan,SDN,2011,0.475,SD,Sudan,SD,Northern Africa,Africa
168,Sudan,SDN,2012,0.485,SD,Sudan,SD,Northern Africa,Africa
168,Sudan,SDN,2013,0.477,SD,Sudan,SD,Northern Africa,Africa
168,Sudan,SDN,2014,0.496,SD,Sudan,SD,Northern Africa,Africa
168,Sudan,SDN,2015,0.501,SD,Sudan,SD,Northern Africa,Africa
168,Sudan,SDN,2016,0.505,SD,Sudan,SD,Northern Africa,Africa
168,Sudan,SDN,2017,0.507,SD,Sudan,SD,Northern Africa,Africa
168,Sudan,SDN,2018,0.508,SD,Sudan,SD,Northern Africa,Africa
,,SWZ,,,SZ,Swaziland,SZ,Southern Africa,Africa
125,Tajikistan,TJK,2010,0.63,TJ,Tajikistan,TJ,Central Asia,Asia
125,Tajikistan,TJK,2011,0.634,TJ,Tajikistan,TJ,Central Asia,Asia
125,Tajikistan,TJK,2012,0.639,TJ,Tajikistan,TJ,Central Asia,Asia
125,Tajikistan,TJK,2013,0.643,TJ,Tajikistan,TJ,Central Asia,Asia
125,Tajikistan,TJK,2014,0.642,TJ,Tajikistan,TJ,Central Asia,Asia
125,Tajikistan,TJK,2015,0.642,TJ,Tajikistan,TJ,Central Asia,Asia
125,Tajikistan,TJK,2016,0.647,TJ,Tajikistan,TJ,Central Asia,Asia
125,Tajikistan,TJK,2017,0.651,TJ,Tajikistan,TJ,Central Asia,Asia
